danceability,energy,key,loudness,acousticness,instrumentalness,liveness,tempo,duration_ms,playlist_count,edm,pop,r&b,rap,rock,year,month,day,decade,feat,Remix,track_artist_followers,track_popularity
0.774,0.71,0,-4.696,0.226,2.43e-06,0.145,93.022,180338,1,False,True,False,False,False,2019,12,5,2010,False,False,14227.0,46
0.496,0.909,11,-6.165,0.0032,0.0746,0.988,122.075,397827,1,False,False,False,False,True,1997,10,9,1990,False,False,5474588.0,46
0.744,0.726,1,-4.675,0.0399,0.0,0.374,121.985,192507,1,True,False,False,False,False,2019,3,29,2010,True,False,426085.0,53
0.602,0.841,7,-2.567,0.0275,0.0,0.175,99.957,242687,1,False,True,False,False,False,2019,1,25,2010,False,False,1372655.0,51
0.537,0.794,4,-7.943,0.00134,0.000941,0.283,166.41,287053,1,False,False,False,False,True,2011,1,1,2010,False,False,1164220.0,5
0.807,0.265,0,-7.969,0.0402,0.93,0.0866,160.369,96592,1,False,False,False,True,False,2018,3,1,2010,False,False,18139.0,47
0.544,0.397,10,-8.943,0.656,0.0,0.238,130.083,253448,1,False,False,False,True,False,2013,12,17,2010,False,False,2701496.0,27
0.634,0.925,8,-3.494,0.0079,0.723,0.0897,150.079,183400,1,False,False,False,True,False,2019,9,17,2010,False,False,150552.0,52
0.62,0.402,5,-12.964,0.337,6.13e-05,0.312,92.093,290840,1,False,False,True,False,False,1986,1,1,1980,False,False,638105.0,51
0.673,0.902,2,-2.392,0.0591,0.000262,0.0558,100.012,194240,3,False,True,False,True,False,2014,1,1,2010,False,False,1204541.0,76
0.605,0.774,6,-6.269,0.378,6.73e-06,0.0438,96.795,192002,1,False,False,True,False,False,2016,8,19,2010,True,False,83873.0,30
0.602,0.807,5,-4.577,0.0186,0.0,0.148,96.044,189347,2,False,True,False,False,False,2016,9,2,2010,False,True,59080.0,60
0.802,0.823,3,-9.799,0.351,1.34e-06,0.264,130.771,198165,1,False,False,False,True,False,2008,4,20,2000,False,False,366482.0,0
0.895,0.645,8,-3.76,0.0469,0.0205,0.251,102.082,282027,1,False,False,True,False,False,1997,10,7,1990,False,False,2473406.0,46
0.788,0.674,2,-8.392,0.281,0.033,0.0892,94.997,214747,1,False,False,False,False,False,2012,10,1,2010,False,False,2287526.0,61
0.823,0.7,11,-6.588,0.0733,6.3e-05,0.685,123.05,169837,1,False,False,False,False,False,2018,6,1,2010,False,False,25564.0,54
0.804,0.535,4,-8.603,0.486,0.0,0.108,151.957,245191,1,False,False,False,True,False,2018,4,6,2010,False,False,2483918.0,63
0.503,0.689,0,-5.047,0.252,0.0,0.0861,82.328,146733,1,False,False,True,False,False,2009,1,1,2000,False,False,4919372.0,15
0.586,0.974,0,-3.808,0.00119,0.821,0.131,174.941,221495,1,True,False,False,False,False,2019,11,15,2010,False,False,366482.0,26
0.571,0.172,7,-20.7,0.979,0.275,0.124,90.972,307698,2,False,True,True,True,False,2015,3,31,2010,False,False,1302245.0,65
0.57,0.499,1,-7.349,0.659,1.33e-06,0.424,116.225,300133,1,False,False,True,False,False,2007,9,25,2000,False,False,1297593.0,25
0.4,0.455,0,-9.064,0.0238,0.0,0.0666,144.636,175621,1,True,True,False,False,False,2017,6,5,2010,False,False,2718.0,0
0.579,0.13,11,-16.266,0.447,0.928,0.09,76.006,82895,1,False,False,False,True,False,2019,7,5,2010,False,False,5896.0,55
0.606,0.873,10,-3.746,5.19e-05,0.35,0.087,128.007,333755,1,True,False,False,False,False,2013,10,15,2010,True,False,3538089.0,0
0.872,0.545,11,-6.012,0.586,0.000693,0.131,119.979,236146,1,False,False,True,False,False,2016,2,26,2010,False,False,366482.0,46
0.847,0.402,7,-9.952,0.0118,0.0,0.283,99.693,259440,2,False,False,True,False,False,1997,9,30,1990,False,False,812208.0,64
0.828,0.641,10,-7.675,0.101,0.0,0.068,95.244,242360,1,False,False,True,False,False,2005,1,1,2000,False,False,21.0,22
0.509,0.966,6,-5.156,0.00268,0.154,0.0939,126.017,179048,1,True,False,False,False,False,2019,12,6,2010,False,True,4365.0,44
0.699,0.672,0,-7.428,0.237,2.51e-05,0.25,120.001,174067,1,False,True,False,False,False,2019,6,21,2010,False,False,53272.0,38
0.831,0.773,0,-3.657,0.0826,0.0,0.146,94.026,176808,1,False,False,False,True,False,2018,8,17,2010,False,False,12170185.0,37
0.611,0.742,2,-4.398,0.356,0.0,0.664,83.097,217290,1,False,False,False,True,False,2014,1,1,2010,False,False,497524.0,45
0.57,0.554,9,-9.732,0.0548,0.0,0.139,122.135,300147,1,False,False,False,False,True,1981,1,1,1980,False,False,3509186.0,58
0.86,0.762,5,-7.874,0.255,0.456,0.129,111.967,191507,1,True,False,False,False,False,2018,4,13,2010,False,False,108288.0,49
0.784,0.893,7,-5.153,0.3,1.57e-05,0.272,118.738,216733,1,False,False,False,True,False,1979,2,15,1970,False,False,434036.0,71
0.516,0.84,10,-3.613,0.000147,3.51e-05,0.361,109.952,156623,1,False,False,False,False,True,2019,10,18,2010,False,False,356820.0,55
0.836,0.509,0,-13.668,0.467,4.1e-06,0.0436,138.713,276493,2,False,True,False,False,True,1979,1,1,1970,False,False,58377.0,71
0.87,0.92,9,-2.858,0.00819,0.000838,0.083,99.123,266493,1,False,False,True,False,False,1994,1,1,1990,False,False,561018.0,0
0.514,0.496,10,-6.554,0.688,0.00675,0.168,95.512,193253,1,False,False,True,False,False,2019,3,29,2010,False,False,185363.0,51
0.655,0.899,11,-2.314,0.00273,3.76e-05,0.34,126.021,175238,2,True,True,False,False,False,2019,9,13,2010,False,True,39656.0,52
0.829,0.758,7,-6.202,0.0408,0.0,0.139,95.019,240907,1,False,False,False,True,False,2015,7,3,2010,False,False,8359480.0,54
0.394,0.433,8,-13.473,0.485,7.81e-05,0.817,118.988,184080,1,False,False,True,False,False,2012,1,1,2010,False,False,7566623.0,55
0.751,0.88,0,-6.654,0.0038,0.936,0.162,138.0,284360,1,True,False,False,False,False,2000,1,1,2000,False,False,12117.0,46
0.702,0.801,9,-5.239,0.336,9.89e-05,0.0934,127.976,187500,1,False,False,False,True,False,2019,11,14,2010,False,False,62985.0,45
0.665,0.558,2,-7.863,0.566,4.57e-06,0.219,89.953,263360,1,False,True,True,True,False,2015,3,16,2010,False,False,17065065.0,1
0.646,0.77,2,-6.596,0.00249,0.0,0.0715,99.165,236133,1,False,False,False,True,False,2003,6,24,2000,True,False,27048881.0,75
0.636,0.474,5,-8.096,0.784,0.0613,0.113,167.064,194360,1,False,True,False,False,False,2018,10,16,2010,False,False,506889.0,61
0.545,0.635,5,-6.57,0.019,6.97e-05,0.0995,117.038,246593,1,False,True,False,False,False,2020,1,8,2020,False,False,6455.0,45
0.542,0.839,3,-4.404,4.91e-05,0.0,0.0471,121.026,273013,1,False,False,False,False,True,2010,3,1,2010,False,False,447318.0,50
0.704,0.433,9,-5.728,0.0334,0.0,0.0776,105.232,224867,1,False,False,True,False,False,2014,1,1,2010,False,False,642652.0,36
0.651,0.695,10,-5.7,0.0834,0.00124,0.306,114.013,177200,1,True,False,False,False,False,2019,8,9,2010,False,False,13346.0,23
0.721,0.857,0,-5.926,0.297,9.58e-06,0.309,76.003,150500,1,False,False,False,True,False,2018,8,13,2010,False,False,4755.0,0
0.722,0.799,10,-4.336,0.0102,0.00435,0.0462,122.012,235800,1,True,True,False,False,False,2015,10,2,2010,False,False,19536186.0,53
0.884,0.559,0,-7.442,0.0236,0.0,0.101,97.994,232959,3,False,True,True,True,False,2018,5,16,2010,True,False,6200496.0,82
0.721,0.646,4,-5.652,0.371,0.0,0.0898,143.787,216013,1,False,False,False,True,False,2017,11,10,2010,False,False,78864.0,59
0.511,0.563,4,-7.224,0.327,0.877,0.12,128.036,254987,1,False,False,False,False,True,2010,11,5,2010,False,False,2183.0,18
0.727,0.815,3,-2.454,0.0258,0.0,0.231,176.075,216067,1,False,False,False,False,False,2019,10,11,2010,False,False,196333.0,88
0.484,0.58,0,-5.569,0.264,1.02e-06,0.106,169.467,227160,1,False,False,True,False,False,2008,1,1,2000,False,False,791223.0,8
0.767,0.566,0,-13.413,0.00942,0.361,0.0753,160.016,207000,1,False,False,False,True,False,2019,9,20,2010,False,False,26924.0,37
0.659,0.843,6,-7.039,0.0586,1.2e-06,0.0802,178.869,219454,1,False,True,False,False,False,2013,7,5,2010,False,False,84368.0,5
0.652,0.873,11,-6.429,0.41,8.59e-05,0.348,95.415,242200,1,False,False,True,False,False,2005,1,1,2000,False,False,1071401.0,0
0.789,0.839,8,-5.129,0.0878,0.0,0.0771,161.953,157886,1,False,True,False,False,False,2019,5,3,2010,False,False,1391374.0,37
0.742,0.878,0,-6.111,0.0244,0.0,0.0926,106.015,261408,1,False,False,False,False,False,2018,5,4,2010,False,False,3701.0,49
0.701,0.7,0,-7.804,0.0307,0.0,0.118,120.618,246520,1,False,False,True,False,False,2001,1,1,2000,False,False,587874.0,43
0.897,0.386,11,-8.304,0.3,0.761,0.101,89.998,77333,1,False,False,False,True,False,2018,5,22,2010,False,False,1718.0,4
0.696,0.893,9,-2.963,0.0662,0.0,0.473,97.954,214013,1,False,True,False,False,False,2011,11,7,2010,False,False,2343826.0,62
0.856,0.674,1,-3.793,0.0638,0.0,0.0726,116.991,188453,1,True,True,False,False,False,2014,11,21,2010,False,False,6398084.0,9
0.756,0.53,7,-8.623,0.541,0.0,0.11,129.927,213889,1,False,False,False,True,False,2019,12,30,2010,False,False,3751.0,39
0.516,0.938,9,-6.113,0.000162,0.856,0.281,119.933,270000,1,False,False,False,False,True,2019,7,21,2010,False,False,366482.0,12
0.756,0.843,7,-6.219,0.229,0.0803,0.0722,127.979,203562,1,True,False,False,False,False,2017,3,24,2010,False,False,10353.0,28
0.49,0.938,1,-3.916,0.00234,2.17e-05,0.186,196.143,274160,1,False,False,False,False,True,2000,2,25,2000,False,False,4685829.0,55
0.773,0.572,7,-8.395,0.0217,0.0,0.278,82.02,256267,1,False,False,False,True,False,1998,1,1,1990,False,False,254694.0,27
0.773,0.709,11,-6.51,0.0314,9.43e-05,0.084,119.969,203000,1,False,True,False,False,False,2019,11,8,2010,False,False,377.0,34
0.59,0.724,0,-3.278,0.04,4.07e-05,0.142,127.059,278480,1,False,True,False,False,False,2014,1,1,2010,False,False,19536186.0,67
0.759,0.357,7,-12.313,0.748,0.0,0.0796,120.958,87453,1,False,True,True,True,False,2015,8,21,2010,False,False,3993.0,1
0.776,0.669,11,-4.933,0.142,0.0,0.219,91.012,228467,1,False,False,False,True,False,2016,6,24,2010,False,False,15150418.0,8
0.485,0.968,2,-7.308,0.000699,0.0466,0.216,150.325,141351,1,False,False,False,True,False,2019,6,28,2010,False,False,47.0,3
0.602,0.725,0,-5.678,0.00434,0.00326,0.193,120.086,148000,1,False,False,True,False,False,2016,2,8,2010,False,False,5236.0,0
0.824,0.136,0,-7.938,0.894,0.0035,0.0765,115.03,298781,1,False,False,True,False,False,2014,11,14,2010,False,False,76695.0,1
0.588,0.61,9,-5.008,0.534,0.0,0.303,99.926,204081,1,False,False,False,True,False,2016,8,17,2010,False,False,66376.0,60
0.592,0.701,10,-4.014,0.0451,0.0,0.327,129.501,280615,1,False,False,False,True,False,2016,10,28,2010,True,False,4968247.0,65
0.803,0.589,11,-5.889,0.442,1.15e-06,0.634,140.057,273321,3,False,False,False,True,False,2019,6,19,2010,False,False,144250.0,73
0.562,0.929,4,-2.899,0.00107,0.488,0.601,127.937,194226,2,True,False,False,False,False,2015,10,9,2010,False,False,146300.0,48
0.39,0.834,9,-6.367,0.0554,0.18,0.103,157.077,275933,2,False,True,True,True,False,2010,5,11,2010,False,False,1305939.0,47
0.689,0.51,4,-6.707,0.365,0.000333,0.126,111.951,215357,1,True,False,False,False,False,2018,5,14,2010,False,False,1920.0,2
0.736,0.677,4,-7.036,0.00114,0.844,0.0949,121.01,258387,2,True,False,False,True,False,2014,9,24,2010,False,True,2726359.0,69
0.947,0.874,2,-3.813,0.316,0.0,0.372,120.063,183182,1,False,False,False,False,False,2011,7,12,2010,False,False,1260058.0,58
0.789,0.774,2,-4.415,0.609,0.00122,0.298,100.077,201547,1,False,False,False,True,False,2019,3,26,2010,False,False,250.0,58
0.574,0.758,1,-5.029,0.0969,0.0,0.395,144.111,182623,2,True,True,True,True,False,2018,10,24,2010,True,False,9339948.0,82
0.44,0.623,0,-8.228,0.000856,0.0586,0.103,140.006,258800,1,False,True,False,False,False,2012,1,1,2010,False,False,1720222.0,55
0.704,0.642,1,-11.176,0.059,0.0,0.281,110.122,325400,1,False,False,True,False,False,1992,1,1,1990,False,False,40596.0,6
0.461,0.897,6,-3.903,0.000151,0.0286,0.201,125.982,162857,1,True,False,False,False,False,2019,1,18,2010,False,False,366482.0,9
0.576,0.797,11,-5.476,0.0166,3.23e-05,0.21,110.051,205773,1,True,False,False,False,False,2018,2,16,2010,False,False,310452.0,58
0.633,0.948,4,-4.734,0.0112,0.679,0.0891,127.979,305625,1,True,False,False,False,False,2014,8,4,2010,False,False,3001982.0,20
0.684,0.652,11,-8.761,0.364,0.00196,0.089,149.981,195200,1,False,False,False,False,False,2019,7,5,2010,False,False,2809.0,36
0.288,0.866,0,-4.618,0.107,0.0,0.808,180.635,275760,1,False,False,False,False,True,1987,11,1,1980,False,False,1963119.0,14
0.403,0.956,6,-7.376,0.017,7.09e-05,0.0893,157.706,148573,1,False,False,False,False,True,1999,1,1,1990,False,False,6424396.0,20
0.738,0.207,11,-13.185,0.537,0.934,0.112,80.051,84000,1,False,False,False,True,False,2018,7,16,2010,False,False,8912.0,49
0.595,0.682,0,-9.205,0.117,0.335,0.0963,114.243,339947,1,False,False,False,False,True,2001,1,30,2000,False,False,3821798.0,28
0.79,0.594,5,-9.831,0.308,0.00111,0.114,122.929,182800,1,False,False,True,False,False,2017,5,12,2010,False,False,38724.0,38
0.738,0.937,9,-7.788,0.0124,0.00206,0.0338,131.994,193827,1,False,True,False,False,False,2010,2,26,2010,False,False,83888.0,5
0.534,0.404,9,-8.141,0.793,3.23e-06,0.18,171.761,192401,1,False,False,True,False,False,2017,8,15,2010,False,False,159360.0,49
0.874,0.613,4,-6.539,0.179,0.00879,0.13,89.978,144867,1,False,False,False,True,False,2004,7,28,2000,False,False,7541026.0,41
0.717,0.614,10,-7.082,0.13,0.000312,0.169,123.999,176347,1,False,False,False,False,False,2016,11,4,2010,False,False,724352.0,50
0.739,0.511,11,-7.037,0.734,0.00763,0.105,67.484,241859,1,False,False,True,False,False,2019,7,19,2010,False,False,366482.0,15
0.701,0.747,4,-5.222,0.0223,0.0,0.119,97.05,230133,1,False,False,True,False,False,2008,9,2,2000,False,False,219081.0,16
0.355,0.958,4,-4.029,0.0235,0.00072,0.331,190.313,245040,1,False,False,False,False,False,2012,1,1,2010,False,False,5261340.0,49
0.635,0.325,0,-10.464,0.248,0.572,0.116,180.112,77982,1,False,False,False,True,False,2019,6,28,2010,False,False,1499.0,43
0.431,0.421,11,-9.038,0.0563,0.00475,0.141,145.731,181418,1,False,True,True,True,False,2019,12,13,2010,False,False,522.0,20
0.601,0.531,5,-6.493,0.0623,0.0,0.0904,90.045,208068,1,False,False,False,False,False,2020,1,10,2020,False,False,1113.0,38
0.503,0.275,11,-12.397,0.815,0.0,0.0992,99.984,145439,1,False,False,True,False,False,2017,10,18,2010,False,False,53547.0,39
0.825,0.95,10,-3.743,0.00381,0.0394,0.0276,126.022,214500,1,True,False,False,False,False,2019,11,29,2010,False,False,78021.0,43
0.655,0.543,8,-9.48,0.0625,0.899,0.0922,199.886,194437,1,False,False,False,False,False,2018,5,13,2010,False,False,127.0,42
0.641,0.6,4,-8.031,0.0678,8.8e-05,0.103,87.0,244133,1,False,True,False,False,False,2007,10,8,2000,False,False,1345625.0,34
0.561,0.0644,7,-13.783,0.197,0.884,0.0932,130.583,76835,1,False,False,False,True,False,2018,3,23,2010,False,False,19404.0,54
0.659,0.493,4,-9.161,0.147,3.46e-06,0.114,92.989,213375,1,False,False,True,False,False,2017,6,9,2010,False,False,1765477.0,51
0.762,0.846,11,-1.172,0.0445,0.127,0.126,124.035,212117,1,True,False,False,False,False,2019,5,24,2010,True,False,48043.0,38
0.725,0.915,8,-4.73,0.253,0.0185,0.246,124.016,180242,1,False,False,False,False,False,2018,8,10,2010,False,False,49.0,47
0.588,0.666,2,-6.467,0.0905,0.0,0.0667,126.753,188773,1,False,True,False,False,False,2019,7,19,2010,False,False,115460.0,53
0.377,0.866,2,-4.294,0.000701,2.87e-05,0.129,145.913,204800,1,False,True,False,False,False,2010,1,1,2010,False,False,655135.0,37
0.696,0.876,11,-4.104,0.0506,0.0,0.0687,169.027,211813,1,False,False,False,False,False,2015,10,23,2010,False,False,9805704.0,63
0.676,0.356,11,-11.41,0.399,0.138,0.114,147.052,270681,1,True,True,False,False,False,2006,10,5,2000,False,False,143257.0,0
0.748,0.333,1,-14.268,0.907,0.764,0.362,89.103,112750,1,False,False,False,True,False,2018,6,28,2010,False,False,366482.0,43
0.776,0.758,9,-6.08,0.15,0.0,0.0542,112.979,242649,1,False,False,False,True,False,2013,5,10,2010,True,False,13183.0,26
0.855,0.307,1,-10.599,0.365,0.854,0.105,89.993,149333,1,False,False,False,True,False,2018,10,22,2010,False,False,8889.0,61
0.244,0.741,4,-4.957,0.00165,0.00499,0.888,82.967,280613,1,False,False,False,False,True,2012,1,1,2010,False,False,2968518.0,0
0.634,0.665,6,-5.984,0.0172,0.0,0.365,131.108,237800,1,False,False,False,True,False,2012,8,14,2010,False,False,6267865.0,39
0.951,0.322,1,-13.615,0.00136,0.0,0.211,126.01,162820,1,False,False,False,True,False,2019,10,25,2010,False,False,187253.0,59
0.6,0.947,6,-1.84,0.0395,0.0,0.1,126.045,175000,2,True,False,False,False,False,2017,8,18,2010,False,True,14588353.0,47
0.902,0.411,1,-5.311,0.176,0.0,0.119,84.07,341427,1,False,False,False,True,False,1996,5,21,1990,False,False,990814.0,61
0.371,0.609,11,-5.524,0.386,0.0,0.104,136.526,266533,1,False,False,False,False,True,1997,1,1,1990,False,False,232216.0,70
0.414,0.989,8,-2.257,3e-05,0.0,0.301,139.964,190587,1,False,False,False,False,True,2015,1,27,2010,False,False,3783003.0,54
0.691,0.457,5,-9.652,0.195,0.0,0.192,144.372,287600,1,False,False,True,False,False,1996,5,14,1990,False,False,328470.0,27
0.298,0.799,2,-6.962,0.000168,9.42e-05,0.496,143.072,252453,1,False,False,False,False,True,1974,1,1,1970,False,False,381930.0,3
0.892,0.455,9,-11.206,0.0181,0.0,0.344,92.885,206933,1,False,False,False,True,False,1996,10,22,1990,False,False,863335.0,51
0.763,0.876,9,-4.452,0.0177,7.6e-05,0.0279,119.933,210013,1,False,True,False,False,False,2015,7,31,2010,False,False,134719.0,44
0.399,0.887,7,-4.313,0.000305,0.000745,0.0782,165.877,200725,1,False,False,False,False,True,2019,12,6,2010,False,False,168798.0,38
0.365,0.894,11,-4.682,3.32e-05,0.171,0.267,82.305,247267,1,False,False,False,False,True,2000,1,1,2000,False,False,1325046.0,65
0.719,0.707,9,-6.158,0.285,0.0,0.0899,164.054,234057,1,False,False,False,False,False,2018,12,7,2010,False,False,4631.0,51
0.823,0.556,6,-7.141,0.6,0.000694,0.3,129.985,271548,2,False,False,False,True,False,2019,11,11,2010,False,False,366482.0,74
0.775,0.719,1,-12.189,0.000132,3.14e-05,0.2,102.392,408307,1,False,False,True,False,False,1988,1,1,1980,False,False,749845.0,49
0.757,0.65,7,-7.029,0.272,2.6e-06,0.511,90.003,249240,1,False,False,True,False,False,2003,2,10,2000,True,False,78381.0,0
0.498,0.723,7,-6.74,0.508,0.000521,0.419,110.024,248727,1,False,True,False,False,False,2018,1,17,2010,False,False,2969.0,0
0.539,0.93,11,-5.106,0.0163,0.0141,0.0388,143.523,211093,1,False,False,False,False,True,1987,1,1,1980,False,False,3445.0,44
0.715,0.953,11,-4.468,0.000373,0.69,0.205,126.041,148571,1,True,False,False,False,False,2019,10,14,2010,False,False,2792.0,46
0.692,0.465,8,-14.921,0.199,1.16e-05,0.0997,122.089,382640,1,False,False,True,False,False,1993,3,16,1990,False,False,17201.0,45
0.511,0.933,11,-2.478,0.0652,2.05e-05,0.399,149.908,179200,1,True,False,False,False,False,2019,11,8,2010,False,False,1630.0,28
0.755,0.9,11,-4.573,0.0141,0.153,0.0905,128.028,297187,2,True,False,False,False,False,2013,3,8,2010,False,False,234782.0,0
0.612,0.921,0,-5.338,0.0115,0.0,0.166,96.045,166893,1,False,True,False,False,False,2015,4,14,2010,False,False,226984.0,58
0.768,0.744,8,-11.267,0.0218,0.712,0.063,127.036,265893,1,False,False,False,False,True,1995,10,24,1990,False,False,3264309.0,14
0.763,0.712,8,-10.213,0.341,0.000233,0.125,159.959,200250,1,False,False,False,True,False,2019,7,17,2010,False,False,136391.0,48
0.679,0.509,4,-7.31,0.0856,0.0,0.438,144.29,223547,1,False,False,False,True,False,1995,7,25,1990,False,False,1826894.0,67
0.571,0.9,1,-5.957,0.0111,8.65e-06,0.0622,98.138,239163,1,False,False,True,False,False,2014,7,25,2010,False,False,749845.0,39
0.433,0.668,9,-6.544,0.221,0.0,0.126,70.478,436880,1,False,False,True,False,False,2011,2,25,2010,False,False,411091.0,48
0.787,0.722,7,-5.43,0.0489,0.0,0.0956,127.952,218357,1,False,True,False,False,False,2019,12,11,2010,True,False,366482.0,28
0.469,0.544,0,-9.966,0.0197,0.0,0.313,75.086,236320,1,False,False,True,False,False,2010,10,25,2010,True,False,1009948.0,7
0.485,0.948,11,-3.293,0.0531,0.0511,0.266,124.764,151680,1,True,False,False,False,False,2019,6,14,2010,False,False,2395.0,22
0.763,0.627,1,-7.457,0.031,0.0,0.118,101.045,334093,1,False,True,True,True,False,2003,1,1,2000,False,False,510229.0,1
0.622,0.942,11,-1.945,0.0497,0.00336,0.138,125.946,158520,2,True,False,False,False,False,2017,5,26,2010,False,False,28576.0,37
0.645,0.862,11,-4.757,0.0923,0.0,0.192,119.991,229773,2,False,True,False,False,False,2019,4,12,2010,True,False,31623813.0,85
0.83,0.71,11,-5.523,0.374,0.0,0.0877,93.977,237013,3,False,False,False,True,False,2019,2,26,2010,False,False,5001808.0,78
0.433,0.84,4,-4.055,0.00894,4.12e-06,0.233,149.447,234644,1,False,False,True,False,False,2013,4,2,2010,False,False,3463.0,0
0.685,0.696,5,-5.697,0.0299,0.00144,0.0662,89.976,215613,1,False,True,False,False,False,2014,1,1,2010,False,False,43220.0,0
0.399,0.93,7,-4.647,6.76e-06,0.0927,0.318,92.804,223683,1,False,False,False,False,True,2019,8,29,2010,False,False,135983.0,54
0.315,0.975,6,-2.912,0.000368,0.0,0.248,159.455,252689,1,False,False,False,False,True,2019,6,28,2010,False,False,524602.0,52
0.713,0.695,1,-7.886,0.0181,2.05e-06,0.0703,122.152,159480,1,False,False,False,False,False,2016,10,21,2010,False,False,11.0,45
0.609,0.798,5,-4.448,0.018,8.68e-06,0.434,130.034,209760,2,False,True,True,True,False,2012,7,23,2010,False,False,537071.0,60
0.338,0.921,1,-5.859,0.0133,0.163,0.0851,120.025,209773,1,True,True,False,False,False,2010,9,1,2010,False,False,143257.0,0
0.551,0.63,8,-9.104,0.00308,0.00384,0.509,127.037,227758,1,True,True,False,False,False,2015,7,10,2010,False,False,366482.0,0
0.313,0.98,4,-6.447,0.00152,0.525,0.907,143.962,326760,1,True,True,False,False,False,2013,7,8,2010,False,False,1452728.0,13
0.74,0.852,7,-5.481,0.278,0.0,0.0803,131.527,231000,1,False,False,False,False,True,1984,12,21,1980,False,False,366482.0,26
0.885,0.684,2,-7.376,0.228,0.0,0.115,151.511,217627,1,False,False,False,True,False,2002,7,16,2000,False,False,481366.0,35
0.738,0.408,1,-11.257,0.143,2.12e-06,0.11,136.014,236493,1,False,False,True,False,False,2000,7,18,2000,False,False,1297593.0,42
0.535,0.951,7,-5.859,0.0174,9.61e-06,0.345,120.72,304080,2,True,True,False,False,False,2003,1,1,2000,False,False,1189345.0,63
0.768,0.649,11,-6.29,0.188,0.000615,0.14,102.006,186333,1,False,True,False,False,False,2016,8,2,2010,False,False,952516.0,1
0.474,0.749,10,-5.113,0.00645,7.41e-05,0.0642,121.969,354286,1,False,True,False,False,False,2016,9,23,2010,False,False,329891.0,42
0.884,0.535,7,-5.064,0.0778,6.3e-06,0.191,94.956,160875,1,False,False,False,True,False,2019,5,23,2010,False,False,12448153.0,61
0.784,0.324,4,-9.001,0.885,0.0,0.101,103.027,163607,1,False,True,False,False,False,2019,12,19,2010,False,False,366482.0,27
0.569,0.98,5,-2.69,0.000278,0.00214,0.655,127.975,147187,1,True,False,False,False,False,2018,10,15,2010,False,False,163896.0,14
0.853,0.474,9,-10.711,0.828,0.00755,0.306,115.052,255720,1,False,True,False,False,False,2013,1,1,2010,False,False,517421.0,57
0.819,0.299,5,-11.964,0.153,0.0,0.3,121.913,227907,2,False,True,True,True,False,1997,9,16,1990,False,False,8618393.0,63
0.574,0.788,10,-6.778,0.0156,0.0,0.37,83.94,205803,1,False,False,False,True,False,2019,9,12,2010,False,False,1636745.0,76
0.85,0.581,0,-7.98,0.00232,0.0267,0.386,130.0,221612,1,False,False,False,True,False,2015,3,23,2010,False,True,849815.0,34
0.654,0.83,10,-4.801,0.000629,1.13e-06,0.121,124.989,262200,3,True,True,False,False,False,2014,6,13,2010,False,False,5527032.0,69
0.706,0.734,0,-4.623,0.0229,0.0,0.112,99.999,221100,1,False,True,False,False,False,2019,10,30,2010,False,False,366482.0,31
0.648,0.912,1,-3.464,0.0154,0.000215,0.488,128.111,157500,1,True,False,False,False,False,2019,9,20,2010,False,False,4250.0,36
0.636,0.724,7,-3.838,0.187,0.0,0.0893,139.997,274467,1,False,True,False,False,False,2019,7,19,2010,False,False,63.0,45
0.859,0.833,7,-4.156,0.0164,0.000221,0.236,95.036,209933,1,False,False,False,False,False,2019,12,6,2010,False,False,212203.0,46
0.589,0.827,2,-5.851,0.0505,0.0,0.0938,125.135,233221,1,False,False,False,True,False,2017,7,11,2010,False,False,1188248.0,1
0.494,0.742,9,-6.458,0.188,1.18e-06,0.263,116.738,213413,1,False,False,False,False,True,1976,12,10,1970,False,False,251.0,32
0.883,0.458,9,-6.801,0.0401,0.000419,0.0603,91.426,214493,1,False,False,True,False,False,2015,10,30,2010,False,False,7078461.0,63
0.276,0.236,3,-13.742,0.795,9.67e-05,0.366,83.611,293120,1,False,False,False,False,True,1972,6,14,1970,False,False,3354252.0,6
0.6,0.636,6,-7.94,0.0148,0.146,0.217,105.003,223562,1,False,False,True,False,False,2014,10,1,2010,False,False,366482.0,5
0.633,0.719,2,-8.625,0.445,0.0,0.0462,91.906,171707,1,False,False,False,True,False,1998,1,1,1990,False,False,337118.0,20
0.789,0.258,5,-11.759,0.168,0.00714,0.326,127.491,356493,1,False,False,True,False,False,2000,1,1,2000,False,False,996403.0,53
0.489,0.885,5,-4.892,0.000101,0.751,0.375,128.01,262510,2,True,False,False,False,False,2014,3,28,2010,False,False,659584.0,0
0.359,0.718,4,-2.182,0.00315,7.5e-05,0.174,140.059,216347,1,False,True,False,False,False,2008,1,1,2000,False,False,655135.0,0
0.629,0.918,9,-5.191,0.161,0.824,0.308,128.055,148840,1,True,True,False,False,False,2016,2,12,2010,False,False,8158.0,20
0.563,0.517,1,-8.041,0.00795,0.0,0.113,131.857,219683,1,False,False,False,False,True,2019,11,29,2010,False,False,366482.0,16
0.407,0.403,5,-8.396,0.158,5.98e-06,0.553,90.907,232878,2,False,False,True,False,False,2016,7,28,2010,False,False,313862.0,62
0.592,0.804,11,-4.955,0.13,3.18e-06,0.174,140.065,207933,1,False,False,False,False,True,2006,8,21,2000,False,False,43176.0,40
0.743,0.753,1,-6.579,0.00214,2.62e-06,0.34,120.029,245147,1,False,False,True,False,False,2011,1,21,2010,False,False,219081.0,17
